CalculatedMoleFraction,InitialMoleFraction,RelativeDifferencePercent,Pressure,Temperature
1.86708784069002e+127,0.00768,100,253,308
2.58173240025485e+127,0.00769,100,253,308
3.56936158106301e+127,0.0077,100,253,308
4.93404681360384e+127,0.00771,100,253,308
6.81945929337383e+127,0.00772,100,253,308
9.42390984454603e+127,0.00773,100,253,308
1.30210905289727e+128,0.00774,100,253,308
1.79886757786045e+128,0.00775,100,253,308
2.48477560269443e+128,0.00776,100,253,308
3.43171994806586e+128,0.00777,100,253,308
4.73885835848275e+128,0.00778,100,253,308
6.54294662093433e+128,0.00779,100,253,308
9.0325696799622e+128,0.0078,100,253,308
1.24677501223432e+129,0.00781,100,253,308
1.72069625555531e+129,0.00782,100,253,308
2.37443464016148e+129,0.00783,100,253,308
3.27609609195817e+129,0.00784,100,253,308
4.51953727272737e+129,0.00785,100,253,308
6.2340856031613e+129,0.00786,100,253,308
8.5979223099157e+129,0.00787,100,253,308
1.18565067494802e+130,0.00788,100,253,308
1.63479380550966e+130,0.00789,100,253,308
2.25378621884979e+130,0.0079,100,253,308
3.10675115201772e+130,0.00791,100,253,308
4.28198100921071e+130,0.00792,100,253,308
5.90103281099126e+130,0.00793,100,253,308
8.13124126887615e+130,0.00794,100,253,308
1.12029317690198e+131,0.00795,100,253,308
1.54330959726399e+131,0.00796,100,253,308
2.1257952913947e+131,0.00797,100,253,308
2.92777255623096e+131,0.00798,100,253,308
4.03182090412748e+131,0.00799,100,253,308
5.55154186946436e+131,0.008,100,253,308
7.64319578168581e+131,0.00801,100,253,308
1.05216974790072e+132,0.00802,100,253,308
1.44826015215347e+132,0.00803,100,253,308
1.9932316606747e+132,0.00804,100,253,308
2.74296253099241e+132,0.00805,100,253,308
3.77427336619942e+132,0.00806,100,253,308
5.1927651656475e+132,0.00807,100,253,308
7.1435870009073e+132,0.00808,100,253,308
9.82622691634507e+132,0.00809,100,253,308
1.35148273784418e+133,0.0081,100,253,308
1.8586086153777e+133,0.00811,100,253,308
2.5557571357014e+133,0.00812,100,253,308
3.51403330358487e+133,0.00813,100,253,308
4.83111392800898e+133,0.00814,100,253,308
6.64116481350419e+133,0.00815,100,253,308
9.12845473236072e+133,0.00816,100,253,308
1.254604258389e+134,0.00817,100,253,308
1.72414260379275e+134,0.00818,100,253,308
2.36917420187917e+134,0.00819,100,253,308
3.25520721870819e+134,0.0082,100,253,308
4.47217268582087e+134,0.00821,100,253,308
6.14351911549617e+134,0.00822,100,253,308
8.43868993558558e+134,0.00823,100,253,308
1.15902406425549e+135,0.00824,100,253,308
1.59173190894175e+135,0.00825,100,253,308
2.18578718265509e+135,0.00826,100,253,308
3.00128159778397e+135,0.00827,100,253,308
4.12066175595221e+135,0.00828,100,253,308
5.65703637177613e+135,0.00829,100,253,308
7.76556728549237e+135,0.0083,100,253,308
1.06590878757225e+136,0.00831,100,253,308
1.46295161822507e+136,0.00832,100,253,308
2.00772105809166e+136,0.00833,100,253,308
2.75512112208533e+136,0.00834,100,253,308
3.78044000752757e+136,0.00835,100,253,308
5.18691051519541e+136,0.00836,100,253,308
7.11607191272123e+136,0.00837,100,253,308
9.76197033831954e+136,0.00838,100,253,308
1.33906184435326e+137,0.00839,100,253,308
1.83666603431053e+137,0.0084,100,253,308
2.51899074305479e+137,0.00841,100,253,308
3.45453959013003e+137,0.00842,100,253,308
4.73719660155536e+137,0.00843,100,253,308
6.49562105341857e+137,0.00844,100,253,308
8.90611692154129e+137,0.00845,100,253,308
1.22102609384605e+138,0.00846,100,253,308
1.67390473793436e+138,0.00847,100,253,308
2.29459567591287e+138,0.00848,100,253,308
3.14522441312894e+138,0.00849,100,253,308
4.31089589069633e+138,0.0085,100,253,308
5.9081872861784e+138,0.00851,100,253,308
8.09677715579644e+138,0.00852,100,253,308
1.10953682960242e+139,0.00853,100,253,308
1.52034885027349e+139,0.00854,100,253,308
2.08313374922438e+139,0.00855,100,253,308
2.85406475492121e+139,0.00856,100,253,308
3.91006192317296e+139,0.00857,100,253,308
5.35644901119203e+139,0.00858,100,253,308
7.33743423744364e+139,0.00859,100,253,308
1.00504557019994e+140,0.0086,100,253,308
1.37658155944388e+140,0.00861,100,253,308
1.88535517889389e+140,0.00862,100,253,308
2.58202129406584e+140,0.00863,100,253,308
3.53591847691004e+140,0.00864,100,253,308
4.84195579696875e+140,0.00865,100,253,308
6.63003649711608e+140,0.00866,100,253,308
9.07795252233287e+140,0.00867,100,253,308
1.242902752962e+141,0.00868,100,253,308
1.70162560557455e+141,0.00869,100,253,308
2.32953294173609e+141,0.0087,100,253,308
3.18898181978108e+141,0.00871,100,253,308
4.36529837127367e+141,0.00872,100,253,308
5.9752335430878e+141,0.00873,100,253,308
8.17853003886159e+141,0.00874,100,253,308
1.11937446258327e+142,0.00875,100,253,308
1.53198905566874e+142,0.00876,100,253,308
2.09660399777024e+142,0.00877,100,253,308
2.86918126149447e+142,0.00878,100,253,308
3.92627523527719e+142,0.00879,100,253,308
5.37260636365977e+142,0.0088,100,253,308
7.35141899869988e+142,0.00881,100,253,308
1.00586465591704e+143,0.00882,100,253,308
1.37622829007491e+143,0.00883,100,253,308
1.88288726023041e+143,0.00884,100,253,308
2.57597353250355e+143,0.00885,100,253,308
3.52404997487604e+143,0.00886,100,253,308
4.82088354881813e+143,0.00887,100,253,308
6.5947066229765e+143,0.00888,100,253,308
9.02088009697066e+143,0.00889,100,253,308
1.23392074428964e+144,0.0089,100,253,308
1.68776072918711e+144,0.00891,100,253,308
2.30844789804396e+144,0.00892,100,253,308
3.15729522632168e+144,0.00893,100,253,308
4.31813835776464e+144,0.00894,100,253,308
5.90560621487709e+144,0.00895,100,253,308
8.07642774877501e+144,0.00896,100,253,308
1.10448890925864e+145,0.00897,100,253,308
1.51039642218924e+145,0.00898,100,253,308
2.06542010439809e+145,0.00899,100,253,308
2.82432086447746e+145,0.009,100,253,308
3.8619635400532e+145,0.00901,100,253,308
5.28069545672766e+145,0.00902,100,253,308
7.22043242279189e+145,0.00903,100,253,308
9.87244540455503e+145,0.00904,100,253,308
1.34982054454301e+146,0.00905,100,253,308
1.84551423230919e+146,0.00906,100,253,308
2.52318529801935e+146,0.00907,100,253,308
3.44962258786471e+146,0.00908,100,253,308
4.71612186339166e+146,0.00909,100,253,308
6.44747636606626e+146,0.0091,100,253,308
8.81426510419852e+146,0.00911,100,253,308
1.20496483040748e+147,0.00912,100,253,308
1.64723229885787e+147,0.00913,100,253,308
2.25178978039157e+147,0.00914,100,253,308
3.07817746440507e+147,0.00915,100,253,308
4.20777568279371e+147,0.00916,100,253,308
5.7518150952019e+147,0.00917,100,253,308
7.86232443108711e+147,0.00918,100,253,308
1.07470930003629e+148,0.00919,100,253,308
1.46901201885457e+148,0.0092,100,253,308
2.00795640003939e+148,0.00921,100,253,308
2.74459385234062e+148,0.00922,100,253,308
3.75143185416045e+148,0.00923,100,253,308
5.12756876573172e+148,0.00924,100,253,308
7.00844497749928e+148,0.00925,100,253,308
9.57916980029012e+148,0.00926,100,253,308
1.30927353244478e+149,0.00927,100,253,308
1.78949093198157e+149,0.00928,100,253,308
2.44582564374629e+149,0.00929,100,253,308
3.34286351846708e+149,0.0093,100,253,308
4.56887457824671e+149,0.00931,100,253,308
6.24449819098322e+149,0.00932,100,253,308
8.53461326556076e+149,0.00933,100,253,308
1.16645615488357e+150,0.00934,100,253,308
1.59423205295267e+150,0.00935,100,253,308
2.17888080335139e+150,0.00936,100,253,308
2.97793009860543e+150,0.00937,100,253,308
4.07000448322457e+150,0.00938,100,253,308
5.56256254836158e+150,0.00939,100,253,308
7.60247196674706e+150,0.0094,100,253,308
1.03904633519683e+151,0.00941,100,253,308
1.42008858394562e+151,0.00942,100,253,308
1.94087093402242e+151,0.00943,100,253,308
2.65264320462011e+151,0.00944,100,253,308
3.62545272838749e+151,0.00945,100,253,308
4.9550397351533e+151,0.00946,100,253,308
6.77226249604777e+151,0.00947,100,253,308
9.25598050155133e+151,0.00948,100,253,308
1.26506646379242e+152,0.00949,100,253,308
1.72904690853401e+152,0.0095,100,253,308
2.36321364119052e+152,0.00951,100,253,308
3.22999778731415e+152,0.00952,100,253,308
4.41473611046545e+152,0.00953,100,253,308
6.03407646145009e+152,0.00954,100,253,308
8.24746832732679e+152,0.00955,100,253,308
1.12728710877209e+153,0.00956,100,253,308
1.54082284999858e+153,0.00957,100,253,308
2.10608266241528e+153,0.00958,100,253,308
2.87874299991336e+153,0.00959,100,253,308
3.93491541628827e+153,0.0096,100,253,308
5.37864865608465e+153,0.00961,100,253,308
7.35218560984039e+153,0.00962,100,253,308
1.00499870444652e+154,0.00963,100,253,308
1.37379058285629e+154,0.00964,100,253,308
1.87794038421527e+154,0.00965,100,253,308
2.56713991402673e+154,0.00966,100,253,308
3.50932819612102e+154,0.00967,100,253,308
4.79739388507212e+154,0.00968,100,253,308
6.55834031204871e+154,0.00969,100,253,308
8.96581830000389e+154,0.0097,100,253,308
1.22572646850433e+155,0.00971,100,253,308
1.67573396931002e+155,0.00972,100,253,308
2.29099789888687e+155,0.00973,100,253,308
3.13222279641363e+155,0.00974,100,253,308
4.28241909797524e+155,0.00975,100,253,308
5.85510221837434e+155,0.00976,100,253,308
8.00550650433904e+155,0.00977,100,253,308
1.09459230838757e+156,0.00978,100,253,308
1.49666787611219e+156,0.00979,100,253,308
2.04648314881075e+156,0.0098,100,253,308
2.79834219279126e+156,0.00981,100,253,308
3.8265165948544e+156,0.00982,100,253,308
5.23259032078526e+156,0.00983,100,253,308
7.15550741682548e+156,0.00984,100,253,308
9.78531760826824e+156,0.00985,100,253,308
1.33819813466773e+157,0.00986,100,253,308
1.83010974077795e+157,0.00987,100,253,308
2.50291025368001e+157,0.00988,100,253,308
3.42314320352732e+157,0.00989,100,253,308
4.68184158869625e+157,0.0099,100,253,308
6.4035444761826e+157,0.00991,100,253,308
8.75863488835783e+157,0.00992,100,253,308
1.19802229713175e+158,0.00993,100,253,308
1.63872497475241e+158,0.00994,100,253,308
2.24161045553065e+158,0.00995,100,253,308
3.06638950244176e+158,0.00996,100,253,308
4.19476662819284e+158,0.00997,100,253,308
5.73854512595269e+158,0.00998,100,253,308
7.85072042927302e+158,0.00999,100,253,308
1.07406641776772e+159,0.01,100,253,308
1.46949082464685e+159,0.01001,100,253,308
2.01055951445603e+159,0.01002,100,253,308
2.75094241176746e+159,0.01003,100,253,308
3.76409670727316e+159,0.01004,100,253,308
5.15056592426893e+159,0.01005,100,253,308
7.04797290553087e+159,0.01006,100,253,308
9.6447015465246e+159,0.01007,100,253,308
1.31986296902152e+160,0.01008,100,253,308
1.80627790949095e+160,0.01009,100,253,308
2.47204380688467e+160,0.0101,100,253,308
3.38332571254413e+160,0.01011,100,253,308
4.63071122524477e+160,0.01012,100,253,308
6.33823034639449e+160,0.01013,100,253,308
8.67570854903655e+160,0.01014,100,253,308
1.18756855699632e+161,0.01015,100,253,308
1.62565884595786e+161,0.01016,100,253,308
2.22544722864954e+161,0.01017,100,253,308
3.04664981433378e+161,0.01018,100,253,308
4.17104914788466e+161,0.01019,100,253,308
5.71065318201439e+161,0.0102,100,253,308
7.81887287731065e+161,0.01021,100,253,308
1.07058359687365e+162,0.01022,100,253,308
1.46593684389636e+162,0.01023,100,253,308
2.0073742715037e+162,0.01024,100,253,308
2.74890694896983e+162,0.01025,100,253,308
3.76452764302502e+162,0.01026,100,253,308
5.15560789367643e+162,0.01027,100,253,308
7.06103523576406e+162,0.01028,100,253,308
9.67110630215234e+162,0.01029,100,253,308
1.32465683250281e+163,0.0103,100,253,308
1.81447181963193e+163,0.01031,100,253,308
2.48551767116046e+163,0.01032,100,253,308
3.40489271765003e+163,0.01033,100,253,308
4.6645539968893e+163,0.01034,100,253,308
6.39053320592541e+163,0.01035,100,253,308
8.75557169199215e+163,0.01036,100,253,308
1.19964438199152e+164,0.01037,100,253,308
1.64377096455003e+164,0.01038,100,253,308
2.25242847552781e+164,0.01039,100,253,308
3.0866102643097e+164,0.0104,100,253,308
4.22993626198388e+164,0.01041,100,253,308
5.79705268722521e+164,0.01042,100,253,308
7.94515225642901e+164,0.01043,100,253,308
1.08897750308192e+165,0.01044,100,253,308
1.49264816710424e+165,0.01045,100,253,308
2.04605832252742e+165,0.01046,100,253,308
2.80479245419842e+165,0.01047,100,253,308
3.84508341947891e+165,0.01048,100,253,308
5.27148853337541e+165,0.01049,100,253,308
7.22742141514425e+165,0.0105,100,253,308
9.90960285381549e+165,0.01051,100,253,308
1.35878901329757e+166,0.01052,100,253,308
1.86324881776413e+166,0.01053,100,253,308
2.55512926876655e+166,0.01054,100,253,308
3.50411408351977e+166,0.01055,100,253,308
4.80581531562633e+166,0.01056,100,253,308
6.59142838616119e+166,0.01057,100,253,308
9.04098522410198e+166,0.01058,100,253,308
1.24015474849976e+167,0.01059,100,253,308
1.7012182731119e+167,0.0106,100,253,308
2.33382545003325e+167,0.01061,100,253,308
3.20185023300982e+167,0.01062,100,253,308
4.3929686185497e+167,0.01063,100,253,308
6.02753534989382e+167,0.01064,100,253,308
8.27077377685181e+167,0.01065,100,253,308
1.13495164990412e+168,0.01066,100,253,308
1.55751971218049e+168,0.01067,100,253,308
2.1375429288732e+168,0.01068,100,253,308
2.93373829610251e+168,0.01069,100,253,308
4.02673688331685e+168,0.0107,100,253,308
5.52726923674387e+168,0.01071,100,253,308
7.58741077211928e+168,0.01072,100,253,308
1.04160320564153e+169,0.01073,100,253,308
1.43000276117891e+169,0.01074,100,253,308
1.9633486296886e+169,0.01075,100,253,308
2.69577767088943e+169,0.01076,100,253,308
3.70166353160853e+169,0.01077,100,253,308
5.08318772211143e+169,0.01078,100,253,308
6.98074564609631e+169,0.01079,100,253,308
9.58725004059221e+169,0.0108,100,253,308
1.31677928085368e+170,0.01081,100,253,308
1.80866743728747e+170,0.01082,100,253,308
2.48445636687614e+170,0.01083,100,253,308
3.4129589088497e+170,0.01084,100,253,308
4.68875875746505e+170,0.01085,100,253,308
6.44187021616066e+170,0.01086,100,253,308
8.8510219289493e+170,0.01087,100,253,308
1.21619253786383e+171,0.01088,100,253,308
1.6712400371817e+171,0.01089,100,253,308
2.29669335479805e+171,0.0109,100,253,308
3.15642145909133e+171,0.01091,100,253,308
4.33825280226849e+171,0.01092,100,253,308
5.96297135542684e+171,0.01093,100,253,308
8.19669340706526e+171,0.01094,100,253,308
1.12678967877805e+172,0.01095,100,253,308
1.54908529531874e+172,0.01096,100,253,308
2.12978715443378e+172,0.01097,100,253,308
2.92836747020091e+172,0.01098,100,253,308
4.02664682815949e+172,0.01099,100,253,308
5.53719983443051e+172,0.011,100,253,308
7.61492518144338e+172,0.01101,100,253,308
1.04729725145849e+173,0.01102,100,253,308
1.44046682041287e+173,0.01103,100,253,308
1.98137016215525e+173,0.01104,100,253,308
2.72556869419953e+173,0.01105,100,253,308
3.74953912619531e+173,0.01106,100,253,308
5.15855397989717e+173,0.01107,100,253,308
7.09753411154473e+173,0.01108,100,253,308
9.76599512468086e+173,0.01109,100,253,308
1.34386334571421e+174,0.0111,100,253,308
1.84936821376066e+174,0.01111,100,253,308
2.54519714258985e+174,0.01112,100,253,308
3.50307394607181e+174,0.01113,100,253,308
4.82177680454662e+174,0.01114,100,253,308
6.63735279616547e+174,0.01115,100,253,308
9.13719262251605e+174,0.01116,100,253,308
1.25794257268946e+175,0.01117,100,253,308
1.73196488807092e+175,0.01118,100,253,308
2.38477637280077e+175,0.01119,100,253,308
3.2838750220368e+175,0.0112,100,253,308
4.52226530169328e+175,0.01121,100,253,308
6.22810581015359e+175,0.01122,100,253,308
8.57800959047448e+175,0.01123,100,253,308
1.18153813301536e+176,0.01124,100,253,308
1.62757007718415e+176,0.01125,100,253,308
2.2421386120313e+176,0.01126,100,253,308
3.08898708431905e+176,0.01127,100,253,308
4.25599066305136e+176,0.01128,100,253,308
5.8643008811135e+176,0.01129,100,253,308
8.08095875995337e+176,0.0113,100,253,308
1.11362934455312e+177,0.01131,100,253,308
1.53479237715182e+177,0.01132,100,253,308
2.11538710446485e+177,0.01133,100,253,308
2.91582451149104e+177,0.01134,100,253,308
4.0194282580379e+177,0.01135,100,253,308
5.54113340892688e+177,0.01136,100,253,308
7.6394908188926e+177,0.01137,100,253,308
1.0533234596577e+178,0.01138,100,253,308
1.45241488450821e+178,0.01139,100,253,308
2.0028631124433e+178,0.0114,100,253,308
2.76212634182976e+178,0.01141,100,253,308
3.80949630121148e+178,0.01142,100,253,308
5.25440285461362e+178,0.01143,100,253,308
7.24788043379657e+178,0.01144,100,253,308
9.99840128347316e+178,0.01145,100,253,308
1.3793740181072e+179,0.01146,100,253,308
1.9031170496224e+179,0.01147,100,253,308
2.62591692778319e+179,0.01148,100,253,308
3.6235022260967e+179,0.01149,100,253,308
5.00043965295483e+179,0.0115,100,253,308
6.90112664177583e+179,0.01151,100,253,308
9.52497823567387e+179,0.01152,100,253,308
1.31474101987743e+180,0.01153,100,253,308
1.8148832715804e+180,0.01154,100,253,308
2.50547158360455e+180,0.01155,100,253,308
3.45909587543807e+180,0.01156,100,253,308
4.77604142977559e+180,0.01157,100,253,308
6.59486594347825e+180,0.01158,100,253,308
9.10702000062007e+180,0.01159,100,253,308
1.25770582172232e+181,0.0116,100,253,308
1.7370580957918e+181,0.01161,100,253,308
2.39928664032604e+181,0.01162,100,253,308
3.31422870607904e+181,0.01163,100,253,308
4.57841742722777e+181,0.01164,100,253,308
6.32529659666478e+181,0.01165,100,253,308
8.73934781625249e+181,0.01166,100,253,308
1.20756299792013e+182,0.01167,100,253,308
1.66868066714909e+182,0.01168,100,253,308
2.30605338318503e+182,0.01169,100,253,308
3.1871182909979e+182,0.0117,100,253,308
4.40514015608767e+182,0.01171,100,253,308
6.08911276937131e+182,0.01172,100,253,308
8.41745993428717e+182,0.01173,100,253,308
1.16369955246219e+183,0.01174,100,253,308
1.60891632664345e+183,0.01175,100,253,308
2.22463540369357e+183,0.01176,100,253,308
3.0762174791722e+183,0.01177,100,253,308
4.254103401499e+183,0.01178,100,253,308
5.8834473594325e+183,0.01179,100,253,308
8.13745376429092e+183,0.0118,100,253,308
1.12558431869739e+184,0.01181,100,253,308
1.55704217912181e+184,0.01182,100,253,308
2.15404895099155e+184,0.01183,100,253,308
2.98018764605735e+184,0.01184,100,253,308
4.12348580774916e+184,0.01185,100,253,308
5.70582242264682e+184,0.01186,100,253,308
7.89595839445282e+184,0.01187,100,253,308
1.09275877410751e+185,0.01188,100,253,308
1.51243459089626e+185,0.01189,100,253,308
2.09344591501675e+185,0.0119,100,253,308
2.89787553312353e+185,0.01191,100,253,308
4.01171935727946e+185,0.01192,100,253,308
5.55410627502824e+185,0.01193,100,253,308
7.69007621325459e+185,0.01194,100,253,308
1.06482909610855e+186,0.01195,100,253,308
1.47455837963207e+186,0.01196,100,253,308
2.04209911717814e+186,0.01197,100,253,308
2.82829323373705e+186,0.01198,100,253,308
3.91746213996114e+186,0.01199,100,253,308
5.42647644498114e+186,0.012,100,253,308
7.51733250756346e+186,0.01201,100,253,308
1.04145930541929e+187,0.01202,100,253,308
1.44295748708856e+187,0.01203,100,253,308
1.99938962286785e+187,0.01204,100,253,308
2.77060093574291e+187,0.01205,100,253,308
3.8395748807697e+187,0.01206,100,253,308
5.32138774955546e+187,0.01207,100,253,308
7.37563204685894e+187,0.01208,100,253,308
1.02236536188202e+188,0.01209,100,253,308
1.41724695035907e+188,0.0121,100,253,308
1.96479582421227e+188,0.01211,100,253,308
2.72409207736224e+188,0.01212,100,253,308
3.7771007575706e+188,0.01213,100,253,308
5.23754485600453e+188,0.01214,100,253,308
7.26322178171231e+188,0.01215,100,253,308
1.00731009378578e+189,0.01216,100,253,308
1.39710600933348e+189,0.01217,100,253,308
1.93788407163158e+189,0.01218,100,253,308
2.68818061425398e+189,0.01219,100,253,308
3.72924809646262e+189,0.0122,100,253,308
5.17387876548482e+189,0.01221,100,253,308
7.17865888825196e+189,0.01222,100,253,308
9.9609885579368e+189,0.01223,100,253,308
1.38227220714966e+190,0.01224,100,253,308
1.91830065872072e+190,0.01225,100,253,308
2.66239013089712e+190,0.01226,100,253,308
3.69537558048342e+190,0.01227,100,253,308
5.1295267216431e+190,0.01228,100,253,308
7.12078347931726e+190,0.01229,100,253,308
9.88575822749197e+190,0.0123,100,253,308
1.37253635701911e+191,0.01231,100,253,308
1.90576498742537e+191,0.01232,100,253,308
2.64634455991196e+191,0.01233,100,253,308
3.67497964866959e+191,0.01234,100,253,308
5.10381510274665e+191,0.01235,100,253,308
7.08869537933417e+191,0.01236,100,253,308
9.84620836911171e+191,0.01237,100,253,308
1.36773826270348e+192,0.01238,100,253,308
1.90006375949685e+192,0.01239,100,253,308
2.63976029863702e+192,0.0124,100,253,308
3.66768379733461e+192,0.01241,100,253,308
5.09624490319826e+192,0.01242,100,253,308
7.08173442343497e+192,0.01243,100,253,308
9.84146734804782e+192,0.01244,100,253,308
1.36776309162695e+193,0.01245,100,253,308
1.90104605580197e+193,0.01246,100,253,308
2.64243953351393e+193,0.01247,100,253,308
3.67322952402943e+193,0.01248,100,253,308
5.10647944877609e+193,0.01249,100,253,308
7.09946379358399e+193,0.0125,100,253,308
9.87097086894058e+193,0.01251,100,253,308
1.37253830896724e+194,0.01252,100,253,308
1.90861917787786e+194,0.01253,100,253,308
2.65426459981379e+194,0.01254,100,253,308
3.69146867749165e+194,0.01255,100,253,308
5.13433402069387e+194,0.01256,100,253,308
7.14165594518112e+194,0.01257,100,253,308
9.93444288709444e+194,0.01258,100,253,308
1.38203108847695e+195,0.01259,100,253,308
1.92274513579246e+195,0.0126,100,253,308
2.67519321731499e+195,0.01261,100,253,308
3.72235699424809e+195,0.01262,100,253,308
5.17976708642383e+195,0.01263,100,253,308
7.20828070856644e+195,0.01264,100,253,308
1.00318794619047e+196,0.01265,100,253,308
1.39624612105572e+196,0.01266,100,253,308
1.94343767347903e+196,0.01267,100,253,308
2.70525445173989e+196,0.01268,100,253,308
3.76594861458469e+196,0.01269,100,253,308
5.24287285125431e+196,0.0127,100,253,308
7.29949516981451e+196,0.01271,100,253,308
1.01635350057976e+197,0.01272,100,253,308
1.41522374551289e+197,0.01273,100,253,308
1.97075972699542e+197,0.01274,100,253,308
2.7445452572888e+197,0.01275,100,253,308
3.82239137757502e+197,0.01276,100,253,308
5.32387485290573e+197,0.01277,100,253,308
7.41563494648835e+197,0.01278,100,253,308
1.03299103952893e+198,0.01279,100,253,308
1.43903832756262e+198,0.0128,100,253,308
2.00482121300351e+198,0.01281,100,253,308
2.79322745763802e+198,0.01282,100,253,308
3.89192269698383e+198,0.01283,100,253,308
5.42312032378346e+198,0.01284,100,253,308
7.55720647467739e+198,0.01285,100,253,308
1.05317424107833e+199,0.01286,100,253,308
1.46779681271408e+199,0.01287,100,253,308
2.04577704401233e+199,0.01288,100,253,308
2.85152502117334e+199,0.01289,100,253,308
3.97486581693526e+199,0.0129,100,253,308
5.54107504032027e+199,0.01291,100,253,308
7.72487991644155e+199,0.01292,100,253,308
1.07699939589522e+200,0.01293,100,253,308
1.50163737683739e+200,0.01294,100,253,308
2.09382526377961e+200,0.01295,100,253,308
2.91972148151733e+200,0.01296,100,253,308
4.07162623905461e+200,0.01297,100,253,308
5.6783183680372e+200,0.01298,100,253,308
7.91948227927566e+200,0.01299,100,253,308
1.10458445061804e+201,0.013,100,253,308
1.54072809433336e+201,0.01301,100,253,308
2.14920519076401e+201,0.01302,100,253,308
2.99815734612058e+201,0.01303,100,253,308
4.18268810072824e+201,0.01304,100,253,308
5.8355381931672e+201,0.01305,100,253,308
8.14199031436378e+201,0.01306,100,253,308
1.13606801151269e+202,0.01307,100,253,308
1.58526553855816e+202,0.01308,100,253,308
2.21219544974579e+202,0.01309,100,253,308
3.08722732468412e+202,0.0131,100,253,308
4.30861026798545e+202,0.01311,100,253,308
6.01352540876586e+202,0.01312,100,253,308
8.39352272670286e+202,0.01313,100,253,308
1.17160824278914e+203,0.01314,100,253,308
1.63547322223852e+203,0.01315,100,253,308
2.28311176195911e+203,0.01316,100,253,308
3.18737719494837e+203,0.01317,100,253,308
4.45002188662733e+203,0.01318,100,253,308
6.21316759450624e+203,0.01319,100,253,308
8.67533118955589e+203,0.0132,100,253,308
1.21138158821441e+204,0.01321,100,253,308
1.69159977745576e+204,0.01322,100,253,308
2.36230435229437e+204,0.01323,100,253,308
3.29910010701564e+204,0.01324,100,253,308
4.60761711155126e+204,0.01325,100,253,308
6.4354414961423e+204,0.01326,100,253,308
8.98878960891487e+204,0.01327,100,253,308
1.25558123797029e+205,0.01328,100,253,308
1.753916765377e+205,0.01329,100,253,308
2.45015481923188e+205,0.0133,100,253,308
3.42293210870503e+205,0.01331,100,253,308
4.78214870843885e+205,0.01332,100,253,308
6.68140387437841e+205,0.01333,100,253,308
9.33538103231109e+205,0.01334,100,253,308
1.30441525558536e+206,0.01335,100,253,308
1.82271599585207e+206,0.01336,100,253,308
2.54707229867163e+206,0.01337,100,253,308
3.55944665485758e+206,0.01338,100,253,308
4.97442019415789e+206,0.01339,100,253,308
6.95218025375678e+206,0.0134,100,253,308
9.71668154247264e+206,0.01341,100,253,308
1.35810427217341e+207,0.01342,100,253,308
1.89830622660715e+207,0.01343,100,253,308
2.65348873871557e+207,0.01344,100,253,308
3.70924784320415e+207,0.01345,100,253,308
5.18527615460764e+207,0.01346,100,253,308
7.24895106441792e+207,0.01347,100,253,308
1.01343404230685e+208,0.01348,100,253,308
1.41687864802776e+208,0.01349,100,253,308
1.98100910161657e+208,0.0135,100,253,308
2.76985308836212e+208,0.01351,100,253,308
3.87296210066627e+208,0.01352,100,253,308
5.41559035243062e+208,0.01353,100,253,308
7.57293463340018e+208,0.01354,100,253,308
1.05900558357785e+209,0.01355,100,253,308
1.48097499484287e+209,0.01356,100,253,308
2.07115417931684e+209,0.01357,100,253,308
2.89662419102589e+209,0.01358,100,253,308
4.05122802731427e+209,0.01359,100,253,308
5.66625121539776e+209,0.0136,100,253,308
7.92536645285845e+209,0.01361,100,253,308
1.10855452079863e+210,0.01362,100,253,308
1.55063194683622e+210,0.01363,100,253,308
2.16907289451145e+210,0.01364,100,253,308
3.03426216488645e+210,0.01365,100,253,308
4.24468409386328e+210,0.01366,100,253,308
5.9381442809981e+210,0.01367,100,253,308
8.30747413430265e+210,0.01368,100,253,308
1.16225095076032e+211,0.01369,100,253,308
1.62608506598031e+211,0.0137,100,253,308
2.275091294334e+211,0.01371,100,253,308
3.18321804811526e+211,0.01372,100,253,308
4.45395388435416e+211,0.01373,100,253,308
6.2321311692344e+211,0.01374,100,253,308
8.72044745399178e+211,0.01375,100,253,308
1.22025905807295e+212,0.01376,100,253,308
1.7075607672826e+212,0.01377,100,253,308
2.38952139024822e+212,0.01378,100,253,308
3.34392149042444e+212,0.01379,100,253,308
4.67962858178541e+212,0.0138,100,253,308
6.54902466639138e+212,0.01381,100,253,308
9.16540291501228e+212,0.01382,100,253,308
1.28273207603698e+213,0.01383,100,253,308
1.79526915499272e+213,0.01384,100,253,308
2.51265097629195e+213,0.01385,100,253,308
3.51676628529466e+213,0.01386,100,253,308
4.92224641513199e+213,0.01387,100,253,308
6.88955953429628e+213,0.01388,100,253,308
9.64334229869222e+213,0.01389,100,253,308
1.34980640273114e+214,0.0139,100,253,308
1.88939567204972e+214,0.01391,100,253,308
2.64473178068749e+214,0.01392,100,253,308
3.70209356289704e+214,0.01393,100,253,308
5.18226882424192e+214,0.01394,100,253,308
7.25435871696735e+214,0.01395,100,253,308
1.01551047647062e+215,0.01396,100,253,308
1.42159481323649e+215,0.01397,100,253,308
1.99009148382011e+215,0.01398,100,253,308
2.78596584605141e+215,0.01399,100,253,308
3.9001725049521e+215,0.014,100,253,308
5.46005316013316e+215,0.01401,100,253,308
