CalculatedMoleFraction,InitialMoleFraction,RelativeDifferencePercent,Pressure,Temperature
2.3052288555538e+244,0.02098,100,126,308
3.37316634759962e+244,0.02099,100,126,308
4.9335332360552e+244,0.021,100,126,308
7.21231109648063e+244,0.02101,100,126,308
1.05386856516712e+245,0.02102,100,126,308
1.53919475435714e+245,0.02103,100,126,308
2.24696003743247e+245,0.02104,100,126,308
3.27862165815028e+245,0.02105,100,126,308
4.781685153799e+245,0.02106,100,126,308
6.97049969739304e+245,0.02107,100,126,308
1.01563968124488e+246,0.02108,100,126,308
1.47913487327936e+246,0.02109,100,126,308
2.15311795578656e+246,0.0211,100,126,308
3.13270404344282e+246,0.02111,100,126,308
4.55577204695208e+246,0.02112,100,126,308
6.62209271540076e+246,0.02113,100,126,308
9.62096796242434e+246,0.02114,100,126,308
1.39711486203573e+247,0.02115,100,126,308
2.02784561432744e+247,0.02116,100,126,308
2.94189182122898e+247,0.02117,100,126,308
4.26586547920024e+247,0.02118,100,126,308
6.1826672888761e+247,0.02119,100,126,308
8.95637937796533e+247,0.0212,100,126,308
1.29681074340919e+248,0.02121,100,126,308
1.87675622753906e+248,0.02122,100,126,308
2.71472547824444e+248,0.02123,100,126,308
3.92491635019954e+248,0.02124,100,126,308
5.67180088859069e+248,0.02125,100,126,308
8.19213856107973e+248,0.02126,100,126,308
1.18265754628447e+249,0.02127,100,126,308
1.7064980601365e+249,0.02128,100,126,308
2.46114577910105e+249,0.02129,100,126,308
3.54775243325727e+249,0.0213,100,126,308
5.11155912157313e+249,0.02131,100,126,308
7.36100775291663e+249,0.02132,100,126,308
1.05950903353226e+250,0.02133,100,126,308
1.52424667745215e+250,0.02134,100,126,308
2.19173863045726e+250,0.02135,100,126,308
3.14995894384365e+250,0.02136,100,126,308
4.5248414761712e+250,0.02137,100,126,308
6.49656686631132e+250,0.02138,100,126,308
9.32279759259153e+250,0.02139,100,126,308
1.33718079761873e+251,0.0214,100,126,308
1.91696984481996e+251,0.02141,100,126,308
2.74676465693602e+251,0.02142,100,126,308
3.93376480674148e+251,0.02143,100,126,308
5.63087462288228e+251,0.02144,100,126,308
8.05607707495077e+251,0.02145,100,126,308
1.15199719802849e+252,0.02146,100,126,308
1.64648985767436e+252,0.02147,100,126,308
2.35204865149703e+252,0.02148,100,126,308
3.35824925998012e+252,0.02149,100,126,308
4.79246255073233e+252,0.0215,100,126,308
6.83570785542885e+252,0.02151,100,126,308
9.74511620034495e+252,0.02152,100,126,308
1.38857427597928e+253,0.02153,100,126,308
1.97755960024828e+253,0.02154,100,126,308
2.81493409626118e+253,0.02155,100,126,308
4.00483735704904e+253,0.02156,100,126,308
5.6948115707045e+253,0.02157,100,126,308
8.09378165901397e+253,0.02158,100,126,308
1.14974384220805e+254,0.02159,100,126,308
1.63240538369697e+254,0.0216,100,126,308
2.31649893114788e+254,0.02161,100,126,308
3.28558869380435e+254,0.02162,100,126,308
4.65769603466842e+254,0.02163,100,126,308
6.59942049768011e+254,0.02164,100,126,308
9.34581180039806e+254,0.02165,100,126,308
1.3228320144126e+255,0.02166,100,126,308
1.871408800288e+255,0.02167,100,126,308
2.64611561968128e+255,0.02168,100,126,308
3.73959888786022e+255,0.02169,100,126,308
5.28222828914731e+255,0.0217,100,126,308
7.45736049742257e+255,0.02171,100,126,308
1.05227396860883e+256,0.02172,100,126,308
1.48404862044422e+256,0.02173,100,126,308
2.09190976029356e+256,0.02174,100,126,308
2.94722424711466e+256,0.02175,100,126,308
4.15010174669419e+256,0.02176,100,126,308
5.84089699898099e+256,0.02177,100,126,308
8.21628526509377e+256,0.02178,100,126,308
1.15517172617445e+257,0.02179,100,126,308
1.6232768588544e+257,0.0218,100,126,308
2.27988835242591e+257,0.02181,100,126,308
3.20043809966248e+257,0.02182,100,126,308
4.49034894798466e+257,0.02183,100,126,308
6.29688122467435e+257,0.02184,100,126,308
8.82562778990399e+257,0.02185,100,126,308
1.2363469462067e+258,0.02186,100,126,308
1.73105040593866e+258,0.02187,100,126,308
2.42244333475822e+258,0.02188,100,126,308
3.38822358266084e+258,0.02189,100,126,308
4.73658114756617e+258,0.0219,100,126,308
6.6180852980328e+258,0.02191,100,126,308
9.24217461055523e+258,0.02192,100,126,308
1.29000200851955e+259,0.02193,100,126,308
1.79962075462354e+259,0.02194,100,126,308
2.50926179478967e+259,0.02195,100,126,308
3.49691695220613e+259,0.02196,100,126,308
4.8707856527395e+259,0.02197,100,126,308
6.78089577730719e+259,0.02198,100,126,308
9.43516439595453e+259,0.02199,100,126,308
1.3121582890204e+260,0.022,100,126,308
1.82388455658008e+260,0.02201,100,126,308
2.53386128094371e+260,0.02202,100,126,308
3.51837972816978e+260,0.02203,100,126,308
4.88289051755467e+260,0.02204,100,126,308
6.77307191912064e+260,0.02205,100,126,308
9.39007011099543e+260,0.02206,100,126,308
1.30114727866712e+261,0.02207,100,126,308
1.80201576646699e+261,0.02208,100,126,308
2.49439516091556e+261,0.02209,100,126,308
3.451012257804e+261,0.0221,100,126,308
4.77202122841598e+261,0.02211,100,126,308
6.59527478462553e+261,0.02212,100,126,308
9.11041440590948e+261,0.02213,100,126,308
1.25781894043048e+262,0.02214,100,126,308
1.73569312018707e+262,0.02215,100,126,308
2.39388136914527e+262,0.02216,100,126,308
3.29994907731961e+262,0.02217,100,126,308
4.54660102236632e+262,0.02218,100,126,308
6.26096840269859e+262,0.02219,100,126,308
8.61730188427697e+262,0.0222,100,126,308
1.18543106470004e+263,0.02221,100,126,308
1.6298835483666e+263,0.02222,100,126,308
2.23981527523846e+263,0.02223,100,126,308
3.07640326012025e+263,0.02224,100,126,308
4.22327967379668e+263,0.02225,100,126,308
5.79471427481595e+263,0.02226,100,126,308
7.94675650045194e+263,0.02227,100,126,308
1.08923997621333e+264,0.02228,100,126,308
1.49222090642207e+264,0.02229,100,126,308
2.04323654882809e+264,0.0223,100,126,308
2.79627743009788e+264,0.02231,100,126,308
3.82488207570386e+264,0.02232,100,126,308
5.22916243444146e+264,0.02233,100,126,308
7.14533530872206e+264,0.02234,100,126,308
9.75864691258821e+264,0.02235,100,126,308
1.33208893018909e+265,0.02236,100,126,308
1.81741276508035e+265,0.02237,100,126,308
2.4782823743164e+265,0.02238,100,126,308
3.37773040346125e+265,0.02239,100,126,308
4.60125479188056e+265,0.0224,100,126,308
6.26476542187899e+265,0.02241,100,126,308
8.5253203174429e+265,0.02242,100,126,308
1.15956230527074e+266,0.02243,100,126,308
1.57635888238959e+266,0.02244,100,126,308
2.14187375580271e+266,0.02245,100,126,308
2.90877776232006e+266,0.02246,100,126,308
3.94825555235327e+266,0.02247,100,126,308
5.3564635385775e+266,0.02248,100,126,308
7.26322305455717e+266,0.02249,100,126,308
9.8437162934293e+266,0.0225,100,126,308
1.33342140784934e+267,0.02251,100,126,308
1.80532143584203e+267,0.02252,100,126,308
2.44298381274657e+267,0.02253,100,126,308
3.30419546984579e+267,0.02254,100,126,308
4.46673434475942e+267,0.02255,100,126,308
6.03523142120379e+267,0.02256,100,126,308
8.1503696486021e+267,0.02257,100,126,308
1.10012092088148e+268,0.02258,100,126,308
1.48416931381e+268,0.02259,100,126,308
2.00127397705235e+268,0.0226,100,126,308
2.69717978129116e+268,0.02261,100,126,308
3.63323645357177e+268,0.02262,100,126,308
4.89167985368554e+268,0.02263,100,126,308
6.58268633699754e+268,0.02264,100,126,308
8.8537906520034e+268,0.02265,100,126,308
1.19024528237114e+269,0.02266,100,126,308
1.59928183408952e+269,0.02267,100,126,308
2.14780594355853e+269,0.02268,100,126,308
2.88301407260517e+269,0.02269,100,126,308
3.86794562198028e+269,0.0227,100,126,308
5.1867584460013e+269,0.02271,100,126,308
6.95174675901444e+269,0.02272,100,126,308
9.31267215817752e+269,0.02273,100,126,308
1.24691638624349e+270,0.02274,100,126,308
1.66871893432214e+270,0.02275,100,126,308
2.23209203565975e+270,0.02276,100,126,308
2.98417470721635e+270,0.02277,100,126,308
3.98767575453168e+270,0.02278,100,126,308
5.32597446169765e+270,0.02279,100,126,308
7.1098784519159e+270,0.0228,100,126,308
9.48657259905087e+270,0.02281,100,126,308
1.26514634020839e+271,0.02282,100,126,308
1.68638477662056e+271,0.02283,100,126,308
2.24676306136948e+271,0.02284,100,126,308
2.99187043989349e+271,0.02285,100,126,308
3.98211145441548e+271,0.02286,100,126,308
5.29748061779201e+271,0.02287,100,126,308
7.0438629292007e+271,0.02288,100,126,308
9.36134368187665e+271,0.02289,100,126,308
1.2435162866866e+272,0.0229,100,126,308
1.65101486004806e+272,0.02291,100,126,308
2.19097249992335e+272,0.02292,100,126,308
2.90609318237282e+272,0.02293,100,126,308
3.85273408916902e+272,0.02294,100,126,308
5.1052340126943e+272,0.02295,100,126,308
6.76160224596574e+272,0.02296,100,126,308
8.95099187015024e+272,0.02297,100,126,308
1.18435122764683e+273,0.02298,100,126,308
1.5663106755614e+273,0.02299,100,126,308
2.07044442151726e+273,0.023,100,126,308
2.73550653442338e+273,0.02301,100,126,308
3.61244033919272e+273,0.02302,100,126,308
4.76817948422373e+273,0.02303,100,126,308
6.29062403367902e+273,0.02304,100,126,308
8.29515161875173e+273,0.02305,100,126,308
1.09331330124418e+274,0.02306,100,126,308
1.44030637196238e+274,0.02307,100,126,308
1.89651081067988e+274,0.02308,100,126,308
2.49600929419942e+274,0.02309,100,126,308
3.28342994118491e+274,0.0231,100,126,308
4.31718080342601e+274,0.02311,100,126,308
5.67366768969925e+274,0.02312,100,126,308
7.45279159361767e+274,0.02313,100,126,308
9.78511045032683e+274,0.02314,100,126,308
1.28411645635723e+275,0.02315,100,126,308
1.68436134941303e+275,0.02316,100,126,308
2.20830243715241e+275,0.02317,100,126,308
2.89384002410863e+275,0.02318,100,126,308
3.79038586356089e+275,0.02319,100,126,308
4.96232862330847e+275,0.0232,100,126,308
6.49353325378128e+275,0.02321,100,126,308
8.49317990667558e+275,0.02322,100,126,308
1.11033375762805e+276,0.02323,100,126,308
1.45087831301355e+276,0.02324,100,126,308
1.89497253306986e+276,0.02325,100,126,308
2.4738285409837e+276,0.02326,100,126,308
3.22798330570146e+276,0.02327,100,126,308
4.21005951123489e+276,0.02328,100,126,308
5.48833640981602e+276,0.02329,100,126,308
7.15136609381525e+276,0.0233,100,126,308
9.3139384117388e+276,0.02331,100,126,308
1.21247848770677e+277,0.02332,100,126,308
1.57765238345334e+277,0.02333,100,126,308
2.05184928450843e+277,0.02334,100,126,308
2.66732986620599e+277,0.02335,100,126,308
3.46581517257697e+277,0.02336,100,126,308
4.5012355394715e+277,0.02337,100,126,308
5.84327088043654e+277,0.02338,100,126,308
7.58190801137096e+277,0.02339,100,126,308
9.83330442979313e+277,0.0234,100,126,308
1.27473295372676e+278,0.02341,100,126,308
1.65172586277467e+278,0.02342,100,126,308
2.13922283611534e+278,0.02343,100,126,308
2.76932329051886e+278,0.02344,100,126,308
3.58336576620414e+278,0.02345,100,126,308
4.63456254792464e+278,0.02346,100,126,308
5.99137849738006e+278,0.02347,100,126,308
7.74186230636734e+278,0.02348,100,126,308
9.99919606485526e+278,0.02349,100,126,308
1.29088025469138e+279,0.0235,100,126,308
1.66574432473008e+279,0.02351,100,126,308
2.14848594046517e+279,0.02352,100,126,308
2.76986599375138e+279,0.02353,100,126,308
3.56933531620088e+279,0.02354,100,126,308
4.59746644610614e+279,0.02355,100,126,308
5.9190593796468e+279,0.02356,100,126,308
7.61710628968515e+279,0.02357,100,126,308
9.79785046524264e+279,0.02358,100,126,308
1.25972385171258e+280,0.02359,100,126,308
1.61891458120258e+280,0.0236,100,126,308
2.07958576891655e+280,0.02361,100,126,308
2.67014190243043e+280,0.02362,100,126,308
3.42686293892567e+280,0.02363,100,126,308
4.39606695686909e+280,0.02364,100,126,308
5.63686090691016e+280,0.02365,100,126,308
7.22463780552595e+280,0.02366,100,126,308
9.25552091949217e+280,0.02367,100,126,308
1.18520088288928e+281,0.02368,100,126,308
1.51701426365388e+281,0.02369,100,126,308
1.94086016712291e+281,0.0237,100,126,308
2.48202414117168e+281,0.02371,100,126,308
3.17267228205643e+281,0.02372,100,126,308
4.05370530905248e+281,0.02373,100,126,308
5.17710731001908e+281,0.02374,100,126,308
6.60891981087662e+281,0.02375,100,126,308
8.43300597782379e+281,0.02376,100,126,308
1.07558127528805e+282,0.02377,100,126,308
1.37123928139127e+282,0.02378,100,126,308
1.74740162724475e+282,0.02379,100,126,308
2.22577875304e+282,0.0238,100,126,308
2.83387901503684e+282,0.02381,100,126,308
3.60654175262307e+282,0.02382,100,126,308
4.58787165225113e+282,0.02383,100,126,308
5.83367837945967e+282,0.02384,100,126,308
7.41455210808653e+282,0.02385,100,126,308
9.41973899631248e+282,0.02386,100,126,308
1.1962022540213e+283,0.02387,100,126,308
1.51838691952766e+283,0.02388,100,126,308
1.92651623353158e+283,0.02389,100,126,308
2.44329308202039e+283,0.0239,100,126,308
3.09735812662678e+283,0.02391,100,126,308
3.92482716897995e+283,0.02392,100,126,308
4.97122248887373e+283,0.02393,100,126,308
6.29389806846422e+283,0.02394,100,126,308
7.96508368561688e+283,0.02395,100,126,308
1.00757041515577e+284,0.02396,100,126,308
1.27401690123079e+284,0.02397,100,126,308
1.61023767255629e+284,0.02398,100,126,308
2.03432380271157e+284,0.02399,100,126,308
2.5690098834481e+284,0.024,100,126,308
3.24285372486216e+284,0.02401,100,126,308
4.09171264968923e+284,0.02402,100,126,308
5.16059016269342e+284,0.02403,100,126,308
6.50594493212e+284,0.02404,100,126,308
8.19857659613997e+284,0.02405,100,126,308
1.03272309653354e+285,0.02406,100,126,308
1.30031020503287e+285,0.02407,100,126,308
1.63654516316564e+285,0.02408,100,126,308
2.05886208171261e+285,0.02409,100,126,308
2.58907747028316e+285,0.0241,100,126,308
3.2544803933445e+285,0.02411,100,126,308
4.08919094594617e+285,0.02412,100,126,308
5.13585238078568e+285,0.02413,100,126,308
6.44773795152244e+285,0.02414,100,126,308
8.09137301664465e+285,0.02415,100,126,308
1.01497970578278e+286,0.02416,100,126,308
1.27266200901062e+286,0.02417,100,126,308
1.59510648235558e+286,0.02418,100,126,308
1.99842315227869e+286,0.02419,100,126,308
2.50268788340909e+286,0.0242,100,126,308
3.13290834184881e+286,0.02421,100,126,308
3.92022271007784e+286,0.02422,100,126,308
4.90338662256801e+286,0.02423,100,126,308
6.13061686262542e+286,0.02424,100,126,308
7.66187647920864e+286,0.02425,100,126,308
9.57170584648121e+286,0.02426,100,126,308
1.19527286625561e+287,0.02427,100,126,308
1.4919992020105e+287,0.02428,100,126,308
1.86163367810114e+287,0.02429,100,126,308
2.32190401338316e+287,0.0243,100,126,308
2.89480283575284e+287,0.02431,100,126,308
3.60760268423929e+287,0.02432,100,126,308
4.49410992491548e+287,0.02433,100,126,308
5.59621318970967e+287,0.02434,100,126,308
6.96579474392024e+287,0.02435,100,126,308
8.6670888951104e+287,0.02436,100,126,308
1.07795908282232e+288,0.02437,100,126,308
1.3401642887599e+288,0.02438,100,126,308
1.66548543049432e+288,0.02439,100,126,308
2.0689545880957e+288,0.0244,100,126,308
2.56914546313322e+288,0.02441,100,126,308
3.18899866693859e+288,0.02442,100,126,308
3.95683717968796e+288,0.02443,100,126,308
4.90761530409894e+288,0.02444,100,126,308
6.08445419331676e+288,0.02445,100,126,308
7.54052895938603e+288,0.02446,100,126,308
9.34138694350891e+288,0.02447,100,126,308
1.15677945334167e+289,0.02448,100,126,308
1.43192316541617e+289,0.02449,100,126,308
1.771817959249e+289,0.0245,100,126,308
2.19153801947981e+289,0.02451,100,126,308
2.70962839617258e+289,0.02452,100,126,308
3.34889527092719e+289,0.02453,100,126,308
4.1373741124585e+289,0.02454,100,126,308
5.10951530266904e+289,0.02455,100,126,308
6.30763551531215e+289,0.02456,100,126,308
7.7836937242472e+289,0.02457,100,126,308
9.60146360667028e+289,0.02458,100,126,308
1.18391897844753e+290,0.02459,100,126,308
1.45928344079353e+290,0.0246,100,126,308
1.79800437496567e+290,0.02461,100,126,308
2.21449926221754e+290,0.02462,100,126,308
2.72642986046248e+290,0.02463,100,126,308
3.35542395580403e+290,0.02464,100,126,308
4.12795582448919e+290,0.02465,100,126,308
5.07641989421935e+290,0.02466,100,126,308
6.24043949789041e+290,0.02467,100,126,308
7.66846158756538e+290,0.02468,100,126,308
9.41969915058468e+290,0.02469,100,126,308
1.15664962389131e+291,0.0247,100,126,308
1.41972064673228e+291,0.02471,100,126,308
1.74196951317717e+291,0.02472,100,126,308
2.136559844173e+291,0.02473,100,126,308
2.61955015908531e+291,0.02474,100,126,308
3.21052315115905e+291,0.02475,100,126,308
3.93335013957263e+291,0.02476,100,126,308
4.81711938705718e+291,0.02477,100,126,308
5.89726298628265e+291,0.02478,100,126,308
7.21692427697338e+291,0.02479,100,126,308
8.8286165150426e+291,0.0248,100,126,308
1.07962340784828e+292,0.02481,100,126,308
1.31974902305253e+292,0.02482,100,126,308
1.61268708119103e+292,0.02483,100,126,308
1.96992117255111e+292,0.02484,100,126,308
2.40540303489406e+292,0.02485,100,126,308
2.9360767820702e+292,0.02486,100,126,308
3.58251314129754e+292,0.02487,100,126,308
4.36967650154416e+292,0.02488,100,126,308
5.3278522430489e+292,0.02489,100,126,308
6.49376742893012e+292,0.0249,100,126,308
7.91194468123332e+292,0.02491,100,126,308
9.63633716325199e+292,0.02492,100,126,308
1.17323023126905e+293,0.02493,100,126,308
1.42789836450489e+293,0.02494,100,126,308
1.73721839480782e+293,0.02495,100,126,308
2.11278299913775e+293,0.02496,100,126,308
2.56861490114039e+293,0.02497,100,126,308
3.12167013780927e+293,0.02498,100,126,308
3.79244427690695e+293,0.02499,100,126,308
4.60570238214912e+293,0.025,100,126,308
5.59135767081627e+293,0.02501,100,126,308
6.7855287720934e+293,0.02502,100,126,308
8.23181143374611e+293,0.02503,100,126,308
9.98280762704951e+293,0.02504,100,126,308
1.21019634918271e+294,0.02505,100,126,308
1.46657777116885e+294,0.02506,100,126,308
1.77664540339331e+294,0.02507,100,126,308
2.15150861280549e+294,0.02508,100,126,308
2.60454802618669e+294,0.02509,100,126,308
3.15187419059219e+294,0.0251,100,126,308
3.81287769841991e+294,0.02511,100,126,308
4.61088878415603e+294,0.02512,100,126,308
5.57396789849445e+294,0.02513,100,126,308
6.73585293528564e+294,0.02514,100,126,308
8.13709375423833e+294,0.02515,100,126,308
9.82641055752932e+294,0.02516,100,126,308
1.1862319720826e+295,0.02517,100,126,308
1.43150790593278e+295,0.02518,100,126,308
1.72690144805144e+295,0.02519,100,126,308
2.08253018285824e+295,0.0252,100,126,308
2.51052918229119e+295,0.02521,100,126,308
3.02544827411321e+295,0.02522,100,126,308
3.6447265394206e+295,0.02523,100,126,308
4.38925885741542e+295,0.02524,100,126,308
5.28407212029879e+295,0.02525,100,126,308
6.35913207078163e+295,0.02526,100,126,308
7.65030566338071e+295,0.02527,100,126,308
9.20050853497643e+295,0.02528,100,126,308
1.10610727222916e+296,0.02529,100,126,308
1.32933763439624e+296,0.0253,100,126,308
1.5970784761329e+296,0.02531,100,126,308
1.91809619635999e+296,0.02532,100,126,308
2.30286218536718e+296,0.02533,100,126,308
2.76388020465335e+296,0.02534,100,126,308
3.31607580951754e+296,0.02535,100,126,308
3.97725941608054e+296,0.02536,100,126,308
4.76867675399588e+296,0.02537,100,126,308
5.71566297560446e+296,0.02538,100,126,308
6.84841967991806e+296,0.02539,100,126,308
7.5022301366435e+296,0.07604,100,126,308
7.2057181157662e+296,0.07605,100,126,308
6.92088240500947e+296,0.07606,100,126,308
6.64726492988595e+296,0.07607,100,126,308
6.38442551725611e+296,0.07608,100,126,308
6.13194119878069e+296,0.07609,100,126,308
5.88940554082569e+296,0.0761,100,126,308
5.65642800091392e+296,0.07611,100,126,308
5.43263330868945e+296,0.07612,100,126,308
5.2176608710846e+296,0.07613,100,126,308
5.01116420057287e+296,0.07614,100,126,308
4.81281036551936e+296,0.07615,100,126,308
4.62227946197993e+296,0.07616,100,126,308
4.43926410582805e+296,0.07617,100,126,308
4.26346894480107e+296,0.07618,100,126,308
4.09461018934367e+296,0.07619,100,126,308
3.93241516173748e+296,0.0762,100,126,308
3.77662186263007e+296,0.07621,100,126,308
3.62697855462093e+296,0.07622,100,126,308
3.48324336181561e+296,0.07623,100,126,308
3.34518388510858e+296,0.07624,100,126,308
3.21257683216696e+296,0.07625,100,126,308
3.08520766210046e+296,0.07626,100,126,308
2.96287024379196e+296,0.07627,100,126,308
2.84536652747874e+296,0.07628,100,126,308
2.7325062291785e+296,0.07629,100,126,308
2.62410652733264e+296,0.0763,100,126,308
2.51999177137916e+296,0.07631,100,126,308
2.41999320144756e+296,0.07632,100,126,308
2.32394867921562e+296,0.07633,100,126,308
2.23170242893953e+296,0.07634,100,126,308
2.14310478892241e+296,0.07635,100,126,308
2.05801197233584e+296,0.07636,100,126,308
1.97628583758552e+296,0.07637,100,126,308
1.89779366746499e+296,0.07638,100,126,308
1.822407956999e+296,0.07639,100,126,308
1.7500062095265e+296,0.0764,100,126,308
1.68047074077859e+296,0.07641,100,126,308
1.61368849047307e+296,0.07642,100,126,308
1.54955084133622e+296,0.07643,100,126,308
1.48795344524026e+296,0.07644,100,126,308
1.4287960559979e+296,0.07645,100,126,308
1.37198236871996e+296,0.07646,100,126,308
1.3174198654744e+296,0.07647,100,126,308
1.26501966694098e+296,0.07648,100,126,308
1.21469638984818e+296,0.07649,100,126,308
1.16636800999032e+296,0.0765,100,126,308
1.11995573056136e+296,0.07651,100,126,308
1.07538385567929e+296,0.07652,100,126,308
1.03257966877974e+296,0.07653,100,126,308
9.9147331583374e+295,0.07654,100,126,308
9.51997693082089e+295,0.07655,100,126,308
9.14088339127993e+295,0.07656,100,126,308
8.77683331340595e+295,0.07657,100,126,308
8.42723186200485e+295,0.07658,100,126,308
8.09150763596346e+295,0.07659,100,126,308
7.76911174865149e+295,0.0766,100,126,308
7.45951694402322e+295,0.07661,100,126,308
7.16221674750897e+295,0.07662,100,126,308
6.87672464983682e+295,0.07663,100,126,308
6.60257332313262e+295,0.07664,100,126,308
6.33931386749494e+295,0.07665,100,126,308
6.08651508689382e+295,0.07666,100,126,308
5.84376279362662e+295,0.07667,100,126,308
5.61065914027685e+295,0.07668,100,126,308
5.38682197687151e+295,0.07669,100,126,308
5.17188423434117e+295,0.0767,100,126,308
4.96549333138602e+295,0.07671,100,126,308
4.7673106049015e+295,0.07672,100,126,308
4.57701076239724e+295,0.07673,100,126,308
4.394281356262e+295,0.07674,100,126,308
4.21882227847147e+295,0.07675,100,126,308
4.05034527494927e+295,0.07676,100,126,308
3.88857347904771e+295,0.07677,100,126,308
3.73324096358655e+295,0.07678,100,126,308
3.58409230996797e+295,0.07679,100,126,308
3.44088219455489e+295,0.0768,100,126,308
3.30337499120186e+295,0.07681,100,126,308
3.17134438923332e+295,0.07682,100,126,308
3.04457302662754e+295,0.07683,100,126,308
2.9228521373155e+295,0.07684,100,126,308
2.80598121271221e+295,0.07685,100,126,308
2.6937676761435e+295,0.07686,100,126,308
2.58602657025273e+295,0.07687,100,126,308
2.48258025661669e+295,0.07688,100,126,308
2.38325812731325e+295,0.07689,100,126,308
2.28789632757205e+295,0.0769,100,126,308
2.19633748944657e+295,0.07691,100,126,308
2.10843047601751e+295,0.07692,100,126,308
2.02403013554306e+295,0.07693,100,126,308
1.94299706526631e+295,0.07694,100,126,308
1.86519738460283e+295,0.07695,100,126,308
1.79050251715099e+295,0.07696,100,126,308
1.71878898133468e+295,0.07697,100,126,308
1.64993818922711e+295,0.07698,100,126,308
1.58383625334187e+295,0.07699,100,126,308
1.52037380098481e+295,0.077,100,126,308
1.45944579593054e+295,0.07701,100,126,308
1.40095136710032e+295,0.07702,100,126,308
1.34479364399613e+295,0.07703,100,126,308
1.29087959863745e+295,0.07704,100,126,308
1.23911989364322e+295,0.07705,100,126,308
1.18942873637432e+295,0.07706,100,126,308
1.14172373879112e+295,0.07707,100,126,308
1.09592578283141e+295,0.07708,100,126,308
1.05195889107143e+295,0.07709,100,126,308
1.00975010253003e+295,0.0771,100,126,308
9.6922935332856e+294,0.07711,100,126,308
9.30329362059795e+294,0.07712,100,126,308
8.92985519696625e+294,0.07713,100,126,308
8.5713578381394e+294,0.07714,100,126,308
8.22720576993094e+294,0.07715,100,126,308
7.89682689242453e+294,0.07716,100,126,308
7.5796718426015e+294,0.07717,100,126,308
7.27521309381285e+294,0.07718,100,126,308
6.98294409098402e+294,0.07719,100,126,308
6.70237841975971e+294,0.0772,100,126,308
6.43304900867072e+294,0.07721,100,126,308
6.17450736272207e+294,0.07722,100,126,308
5.92632282692136e+294,0.07723,100,126,308
5.68808187943613e+294,0.07724,100,126,308
5.45938745206994e+294,0.07725,100,126,308
5.23985827837258e+294,0.07726,100,126,308
5.02912826648409e+294,0.07727,100,126,308
4.82684589763044e+294,0.07728,100,126,308
4.63267364795569e+294,0.07729,100,126,308
4.44628743331928e+294,0.0773,100,126,308
4.26737607600716e+294,0.07731,100,126,308
4.09564079258185e+294,0.07732,100,126,308
3.93079470189723e+294,0.07733,100,126,308
3.77256235264428e+294,0.07734,100,126,308
3.62067926955932e+294,0.07735,100,126,308
3.47489151759758e+294,0.07736,100,126,308
3.33495528332587e+294,0.07737,100,126,308
3.20063647283392e+294,0.07738,100,126,308
3.07171032571836e+294,0.07739,100,126,308
2.9479610441843e+294,0.0774,100,126,308
2.82918143692102e+294,0.07741,100,126,308
2.71517257694601e+294,0.07742,100,126,308
2.60574347331966e+294,0.07743,100,126,308
2.50071075537562e+294,0.07744,100,126,308
2.39989836997908e+294,0.07745,100,126,308
2.30313729030584e+294,0.07746,100,126,308
2.21026523657904e+294,0.07747,100,126,308
2.12112640753273e+294,0.07748,100,126,308
2.03557122277106e+294,0.07749,100,126,308
1.95345607516747e+294,0.0775,100,126,308
1.87464309316556e+294,0.07751,100,126,308
1.79899991251737e+294,0.07752,100,126,308
1.72639945702329e+294,0.07753,100,126,308
1.6567197279909e+294,0.07754,100,126,308
1.58984360206951e+294,0.07755,100,126,308
1.52565863707981e+294,0.07756,100,126,308
1.46405688553571e+294,0.07757,100,126,308
1.40493471562236e+294,0.07758,100,126,308
1.3481926392261e+294,0.07759,100,126,308
1.29373514681721e+294,0.0776,100,126,308
1.24147054887519e+294,0.07761,100,126,308
1.19131082364899e+294,0.07762,100,126,308
1.14317147091737e+294,0.07763,100,126,308
1.09697137156824e+294,0.07764,100,126,308
1.05263265278496e+294,0.07765,100,126,308
1.01008055857058e+294,0.07766,100,126,308
9.69243325429181e+293,0.07767,100,126,308
9.3005206295052e+293,0.07768,100,126,308
8.92440639194868e+293,0.07769,100,126,308
8.56345570620914e+293,0.0777,100,126,308
8.21705916345622e+293,0.07771,100,126,308
7.88463176689572e+293,0.07772,100,126,308
7.56561195671885e+293,0.07773,100,126,308
7.25946067470092e+293,0.07774,100,126,308
6.96566046526427e+293,0.07775,100,126,308
6.68371461288866e+293,0.07776,100,126,308
6.41314631327266e+293,0.07777,100,126,308
6.15349787835533e+293,0.07778,100,126,308
5.90432997186033e+293,0.07779,100,126,308
5.66522087647058e+293,0.0778,100,126,308
5.43576578909237e+293,0.07781,100,126,308
5.21557614512674e+293,0.07782,100,126,308
5.00427896889497e+293,0.07783,100,126,308
4.80151625054603e+293,0.07784,100,126,308
4.60694434744092e+293,0.07785,100,126,308
4.42023340942852e+293,0.07786,100,126,308
4.24106682717351e+293,0.07787,100,126,308
4.06914070241264e+293,0.07788,100,126,308
3.90416333925333e+293,0.07789,100,126,308
3.74585475589297e+293,0.0779,100,126,308
3.59394621566731e+293,0.07791,100,126,308
3.44817977698655e+293,0.07792,100,126,308
3.30830786100932e+293,0.07793,100,126,308
3.17409283678737e+293,0.07794,100,126,308
3.04530662281161e+293,0.07795,100,126,308
2.92173030450812e+293,0.07796,100,126,308
