CalculatedMoleFraction,InitialMoleFraction,RelativeDifferencePercent,Pressure,Temperature
1.50266701567612e+232,0.07141,100,27,308
1.23262795785919e+232,0.07142,100,27,308
1.01077403876353e+232,0.07143,100,27,308
8.28568459275768e+231,0.07144,100,27,308
6.78975987220106e+231,0.07145,100,27,308
5.56200756522954e+231,0.07146,100,27,308
4.55469516747968e+231,0.07147,100,27,308
3.72852512169267e+231,0.07148,100,27,308
3.05115506103384e+231,0.07149,100,27,308
2.4959757494559e+231,0.0715,100,27,308
2.04110217287515e+231,0.07151,100,27,308
1.66854087771919e+231,0.07152,100,27,308
1.36350299612369e+231,0.07153,100,27,308
1.11383765462104e+231,0.07154,100,27,308
9.09564827630016e+230,0.07155,100,27,308
7.42490309748046e+230,0.07156,100,27,308
6.05888478248186e+230,0.07157,100,27,308
4.94240998317994e+230,0.07158,100,27,308
4.03021678600313e+230,0.07159,100,27,308
3.28519386180978e+230,0.0716,100,27,308
2.67692337798285e+230,0.07161,100,27,308
2.18048249097333e+230,0.07162,100,27,308
1.77545786910599e+230,0.07163,100,27,308
1.44513565932099e+230,0.07164,100,27,308
1.17583589441342e+230,0.07165,100,27,308
9.56365775194578e+229,0.07166,100,27,308
7.77570752608991e+229,0.07167,100,27,308
6.31966044573074e+229,0.07168,100,27,308
5.13434281368419e+229,0.07169,100,27,308
4.16977500030315e+229,0.0717,100,27,308
3.3851379023099e+229,0.07171,100,27,308
2.74710611996629e+229,0.07172,100,27,308
2.22848220564431e+229,0.07173,100,27,308
1.80707800624916e+229,0.07174,100,27,308
1.46479872339067e+229,0.07175,100,27,308
1.18689322717622e+229,0.07176,100,27,308
9.61340668810792e+228,0.07177,100,27,308
7.78348795277725e+228,0.07178,100,27,308
6.29943773983516e+228,0.07179,100,27,308
5.09634958762819e+228,0.0718,100,27,308
4.12141005942066e+228,0.07181,100,27,308
3.33166195977416e+228,0.07182,100,27,308
2.69217825163852e+228,0.07183,100,27,308
2.17457182260455e+228,0.07184,100,27,308
1.75577978649845e+228,0.07185,100,27,308
1.41707211739725e+228,0.07186,100,27,308
1.14324352593184e+228,0.07187,100,27,308
9.21954957309343e+227,0.07188,100,27,308
7.43197213381405e+227,0.07189,100,27,308
5.98854217050522e+227,0.0719,100,27,308
4.82347544977837e+227,0.07191,100,27,308
3.88347217782993e+227,0.07192,100,27,308
3.12536488664793e+227,0.07193,100,27,308
2.51420622765637e+227,0.07194,100,27,308
2.02171500496028e+227,0.07195,100,27,308
1.62501382991956e+227,0.07196,100,27,308
1.30560407396699e+227,0.07197,100,27,308
1.04853384109262e+227,0.07198,100,27,308
8.41722881691503e+226,0.07199,100,27,308
6.75415063108646e+226,0.072,100,27,308
5.41734473233494e+226,0.07201,100,27,308
4.34325686351224e+226,0.07202,100,27,308
3.48062352267304e+226,0.07203,100,27,308
2.78811227778443e+226,0.07204,100,27,308
2.23241180281067e+226,0.07205,100,27,308
1.78668655555201e+226,0.07206,100,27,308
1.4293269963309e+226,0.07207,100,27,308
1.14293924205253e+226,0.07208,100,27,308
9.13528622853392e+225,0.07209,100,27,308
7.29840202502131e+225,0.0721,100,27,308
5.82826308678619e+225,0.07211,100,27,308
4.65216792348285e+225,0.07212,100,27,308
3.71172343209065e+225,0.07213,100,27,308
2.96004927352057e+225,0.07214,100,27,308
2.35952447270276e+225,0.07215,100,27,308
1.87997185310486e+225,0.07216,100,27,308
1.49719586088309e+225,0.07217,100,27,308
1.19180550229288e+225,0.07218,100,27,308
9.48267209004469e+224,0.07219,100,27,308
7.54143048479949e+224,0.0722,100,27,308
5.99478277296308e+224,0.07221,100,27,308
4.76309175815403e+224,0.07222,100,27,308
3.78267715787624e+224,0.07223,100,27,308
3.00264149854302e+224,0.07224,100,27,308
2.38232277610245e+224,0.07225,100,27,308
1.88925103224753e+224,0.07226,100,27,308
1.49750989799649e+224,0.07227,100,27,308
1.1864234400788e+224,0.07228,100,27,308
9.39504200925443e+223,0.07229,100,27,308
7.43610862650663e+223,0.0723,100,27,308
5.88274071950896e+223,0.07231,100,27,308
4.65157102631063e+223,0.07232,100,27,308
3.67624586898762e+223,0.07233,100,27,308
2.90397821283813e+223,0.07234,100,27,308
2.29279396174734e+223,0.07235,100,27,308
1.80933309799456e+223,0.07236,100,27,308
1.42709469714648e+223,0.07237,100,27,308
1.12503687604485e+223,0.07238,100,27,308
8.86460421964078e+222,0.07239,100,27,308
6.981190473596e+222,0.0724,100,27,308
5.49510604423776e+222,0.07241,100,27,308
4.32312727504435e+222,0.07242,100,27,308
3.39933690802877e+222,0.07243,100,27,308
2.6715513358062e+222,0.07244,100,27,308
2.09848001332873e+222,0.07245,100,27,308
1.64746809620431e+222,0.07246,100,27,308
1.29270344360362e+222,0.07247,100,27,308
1.01379316721976e+222,0.07248,100,27,308
7.94634123120413e+221,0.07249,100,27,308
6.22517096791686e+221,0.0725,100,27,308
4.87416687566106e+221,0.07251,100,27,308
3.81428682655039e+221,0.07252,100,27,308
2.98324513659231e+221,0.07253,100,27,308
2.33198611060525e+221,0.07254,100,27,308
1.82189430258292e+221,0.07255,100,27,308
1.42258872126983e+221,0.07256,100,27,308
1.11017965482798e+221,0.07257,100,27,308
8.65891807485457e+220,0.07258,100,27,308
6.74977340741952e+220,0.07259,100,27,308
5.25858230108427e+220,0.0726,100,27,308
4.09449916669428e+220,0.07261,100,27,308
3.18628213683255e+220,0.07262,100,27,308
2.47809350460786e+220,0.07263,100,27,308
1.92619320367238e+220,0.07264,100,27,308
1.49633682841537e+220,0.07265,100,27,308
1.16172918623024e+220,0.07266,100,27,308
9.01415650737181e+219,0.07267,100,27,308
6.99018350824064e+219,0.07268,100,27,308
5.41743822030971e+219,0.07269,100,27,308
4.19604242931734e+219,0.0727,100,27,308
3.24806627079671e+219,0.07271,100,27,308
2.51274015617633e+219,0.07272,100,27,308
1.94270355681997e+219,0.07273,100,27,308
1.50106777696171e+219,0.07274,100,27,308
1.1591173947531e+219,0.07275,100,27,308
8.94512528983951e+218,0.07276,100,27,308
6.89883617294026e+218,0.07277,100,27,308
5.31733640948766e+218,0.07278,100,27,308
4.09581029673159e+218,0.07279,100,27,308
3.15290869727731e+218,0.0728,100,27,308
2.42553352314572e+218,0.07281,100,27,308
1.86477286280128e+218,0.07282,100,27,308
1.43273478094453e+218,0.07283,100,27,308
1.10008258394024e+218,0.07284,100,27,308
8.44117295666405e+217,0.07285,100,27,308
6.47286755634292e+217,0.07286,100,27,308
4.96027126422379e+217,0.07287,100,27,308
3.79863247018186e+217,0.07288,100,27,308
2.90710426587447e+217,0.07289,100,27,308
2.22332908830446e+217,0.0729,100,27,308
1.6992411271222e+217,0.07291,100,27,308
1.29781468709193e+217,0.07292,100,27,308
9.90546912651782e+216,0.07293,100,27,308
7.55510254981199e+216,0.07294,100,27,308
5.75846687969681e+216,0.07295,100,27,308
4.38604218523289e+216,0.07296,100,27,308
3.33838458625053e+216,0.07297,100,27,308
2.53919322989494e+216,0.07298,100,27,308
1.92996366848126e+216,0.07299,100,27,308
1.4658673401271e+216,0.073,100,27,308
1.11257806966736e+216,0.07301,100,27,308
8.43829554588243e+215,0.07302,100,27,308
6.3953671297641e+215,0.07303,100,27,308
4.84351692484597e+215,0.07304,100,27,308
3.66554721704717e+215,0.07305,100,27,308
2.77202736244567e+215,0.07306,100,27,308
2.09476316610781e+215,0.07307,100,27,308
1.58179088583476e+215,0.07308,100,27,308
1.19354257584124e+215,0.07309,100,27,308
8.99910732385106e+214,0.0731,100,27,308
6.7800290788598e+214,0.07311,100,27,308
5.10425321776671e+214,0.07312,100,27,308
3.83971768079542e+214,0.07313,100,27,308
2.88622829488316e+214,0.07314,100,27,308
2.16782502041792e+214,0.07315,100,27,308
1.62696330897531e+214,0.07316,100,27,308
1.22008220264613e+214,0.07317,100,27,308
9.14231139904585e+213,0.07318,100,27,308
6.84504447708696e+213,0.07319,100,27,308
5.12091567210326e+213,0.0732,100,27,308
3.82796337236734e+213,0.07321,100,27,308
2.85913335662632e+213,0.07322,100,27,308
2.13375821063452e+213,0.07323,100,27,308
1.59110115894191e+213,0.07324,100,27,308
1.18546786730843e+213,0.07325,100,27,308
8.82508256460224e+212,0.07326,100,27,308
6.56420786402884e+212,0.07327,100,27,308
4.87840627000112e+212,0.07328,100,27,308
3.62245671765024e+212,0.07329,100,27,308
2.68754363799557e+212,0.0733,100,27,308
1.99219743190398e+212,0.07331,100,27,308
1.47547271325769e+212,0.07332,100,27,308
1.09181570798402e+212,0.07333,100,27,308
8.07205679582856e+211,0.07334,100,27,308
5.96256504741486e+211,0.07335,100,27,308
4.40041266671683e+211,0.07336,100,27,308
3.24460857779452e+211,0.07337,100,27,308
2.39021567755077e+211,0.07338,100,27,308
1.75919893499824e+211,0.07339,100,27,308
1.29357936635842e+211,0.0734,100,27,308
9.50317256620499e+210,0.07341,100,27,308
6.97491106849731e+210,0.07342,100,27,308
5.11446647429796e+210,0.07343,100,27,308
3.74671488027021e+210,0.07344,100,27,308
2.74212098215973e+210,0.07345,100,27,308
2.00495768505951e+210,0.07346,100,27,308
1.46454722988875e+210,0.07347,100,27,308
1.06875467040512e+210,0.07348,100,27,308
7.79158849618654e+209,0.07349,100,27,308
5.67471630967039e+209,0.0735,100,27,308
4.12885143722087e+209,0.07351,100,27,308
3.00108337749844e+209,0.07352,100,27,308
2.17915077191699e+209,0.07353,100,27,308
1.58071502020197e+209,0.07354,100,27,308
1.14544328739935e+209,0.07355,100,27,308
8.29170610257882e+208,0.07356,100,27,308
5.99599207587822e+208,0.07357,100,27,308
4.33133267991115e+208,0.07358,100,27,308
3.12551676599112e+208,0.07359,100,27,308
2.25298517696726e+208,0.0736,100,27,308
1.62228597325337e+208,0.07361,100,27,308
1.16687783247094e+208,0.07362,100,27,308
8.38394723764564e+207,0.07363,100,27,308
6.01718105465124e+207,0.07364,100,27,308
4.31375220921958e+207,0.07365,100,27,308
3.0890931836229e+207,0.07366,100,27,308
2.20961494702373e+207,0.07367,100,27,308
1.57873046347222e+207,0.07368,100,27,308
1.12668147167849e+207,0.07369,100,27,308
8.03141389513494e+206,0.0737,100,27,308
5.71842487578584e+206,0.07371,100,27,308
4.06677550825641e+206,0.07372,100,27,308
2.88874428430748e+206,0.07373,100,27,308
2.04950421454729e+206,0.07374,100,27,308
1.45232892474123e+206,0.07375,100,27,308
1.02790550329957e+206,0.07376,100,27,308
7.26622675649526e+205,0.07377,100,27,308
5.13012219466026e+205,0.07378,100,27,308
3.61746946332209e+205,0.07379,100,27,308
2.54762656237157e+205,0.0738,100,27,308
1.79190779126869e+205,0.07381,100,27,308
1.25875074329695e+205,0.07382,100,27,308
8.83086295637718e+204,0.07383,100,27,308
6.18729658554236e+204,0.07384,100,27,308
4.32940384084251e+204,0.07385,100,27,308
3.02537738155915e+204,0.07386,100,27,308
2.11130099739804e+204,0.07387,100,27,308
1.47141324465716e+204,0.07388,100,27,308
1.02406559384964e+204,0.07389,100,27,308
7.11744489040859e+203,0.0739,100,27,308
4.93990063783199e+203,0.07391,100,27,308
3.42376962170758e+203,0.07392,100,27,308
2.36961314738206e+203,0.07393,100,27,308
1.63768833205648e+203,0.07394,100,27,308
1.13021261999358e+203,0.07395,100,27,308
7.78857958146563e+202,0.07396,100,27,308
5.35944245688976e+202,0.07397,100,27,308
3.68246088381753e+202,0.07398,100,27,308
2.52643248526604e+202,0.07399,100,27,308
1.73070092759103e+202,0.074,100,27,308
1.1837903199071e+202,0.07401,100,27,308
8.08461838831253e+201,0.07402,100,27,308
5.51276782441507e+201,0.07403,100,27,308
3.75317371179724e+201,0.07404,100,27,308
2.55117153667937e+201,0.07405,100,27,308
1.73135380054743e+201,0.07406,100,27,308
1.17308689804782e+201,0.07407,100,27,308
7.9353421057488e+200,0.07408,100,27,308
5.35901577832917e+200,0.07409,100,27,308
3.61310855524176e+200,0.0741,100,27,308
2.43190239457699e+200,0.07411,100,27,308
1.63407831439205e+200,0.07412,100,27,308
1.09610839334516e+200,0.07413,100,27,308
7.33973258332342e+199,0.07414,100,27,308
4.90619858756997e+199,0.07415,100,27,308
3.27370907797397e+199,0.07416,100,27,308
2.18050406184191e+199,0.07417,100,27,308
1.4497303096509e+199,0.07418,100,27,308
9.62105150347246e+198,0.07419,100,27,308
6.37315110456879e+198,0.0742,100,27,308
4.213795451463e+198,0.07421,100,27,308
2.78080984497528e+198,0.07422,100,27,308
1.8316337375097e+198,0.07423,100,27,308
1.20411012092636e+198,0.07424,100,27,308
7.90031804851433e+197,0.07425,100,27,308
5.17325798319694e+197,0.07426,100,27,308
3.380766016348e+197,0.07427,100,27,308
2.20489318075758e+197,0.07428,100,27,308
1.43506417079965e+197,0.07429,100,27,308
9.32086235331127e+196,0.0743,100,27,308
6.04131333331277e+196,0.07431,100,27,308
3.90738687591504e+196,0.07432,100,27,308
2.52179827844487e+196,0.07433,100,27,308
1.62402248948786e+196,0.07434,100,27,308
1.04356661020936e+196,0.07435,100,27,308
6.69087955564487e+195,0.07436,100,27,308
4.28025249452732e+195,0.07437,100,27,308
2.73191207368072e+195,0.07438,100,27,308
1.73965438502234e+195,0.07439,100,27,308
1.10521228675069e+195,0.0744,100,27,308
7.00490413963907e+194,0.07441,100,27,308
4.42914088372283e+194,0.07442,100,27,308
2.79372968816845e+194,0.07443,100,27,308
1.75785633977995e+194,0.07444,100,27,308
1.1033231499996e+194,0.07445,100,27,308
6.9076194252723e+193,0.07446,100,27,308
4.31366160219757e+193,0.07447,100,27,308
2.68683579399344e+193,0.07448,100,27,308
1.669162580948e+193,0.07449,100,27,308
1.03419726560991e+193,0.0745,100,27,308
6.39057311337583e+192,0.07451,100,27,308
3.93814793660838e+192,0.07452,100,27,308
2.42015855888738e+192,0.07453,100,27,308
1.4831279526177e+192,0.07454,100,27,308
9.06315691999927e+191,0.07455,100,27,308
5.5224165572178e+191,0.07456,100,27,308
3.35513449874696e+191,0.07457,100,27,308
2.03237456531262e+191,0.07458,100,27,308
1.2274170342156e+191,0.07459,100,27,308
7.39020082610949e+190,0.0746,100,27,308
4.43584874584519e+190,0.07461,100,27,308
2.65420137551992e+190,0.07462,100,27,308
1.58309679338416e+190,0.07463,100,27,308
9.41189056659277e+189,0.07464,100,27,308
5.57726053274733e+189,0.07465,100,27,308
3.29395779067827e+189,0.07466,100,27,308
1.93885809098352e+189,0.07467,100,27,308
1.13731888752938e+189,0.07468,100,27,308
6.64819138281417e+188,0.07469,100,27,308
3.87245205953633e+188,0.0747,100,27,308
2.24753017052125e+188,0.07471,100,27,308
1.29968177955118e+188,0.07472,100,27,308
7.48781345465446e+187,0.07473,100,27,308
4.29767255724133e+187,0.07474,100,27,308
2.45722620102142e+187,0.07475,100,27,308
1.39946800620913e+187,0.07476,100,27,308
7.9388693852385e+186,0.07477,100,27,308
4.48542183823364e+186,0.07478,100,27,308
2.52387158644175e+186,0.07479,100,27,308
1.41423033782483e+186,0.0748,100,27,308
7.89097741819218e+185,0.07481,100,27,308
4.38396640796503e+185,0.07482,100,27,308
2.4249152880465e+185,0.07483,100,27,308
1.33531942189513e+185,0.07484,100,27,308
7.31978640365758e+184,0.07485,100,27,308
3.99393305796124e+184,0.07486,100,27,308
2.16898131772626e+184,0.07487,100,27,308
1.17226563921769e+184,0.07488,100,27,308
6.3048240302308e+183,0.07489,100,27,308
3.37409320016821e+183,0.0749,100,27,308
1.79654342364865e+183,0.07491,100,27,308
9.5164099694324e+182,0.07492,100,27,308
5.01441671828133e+182,0.07493,100,27,308
2.62806091177327e+182,0.07494,100,27,308
1.36984925983604e+182,0.07495,100,27,308
7.10044907094642e+181,0.07496,100,27,308
3.65954038694635e+181,0.07497,100,27,308
1.87519135845954e+181,0.07498,100,27,308
9.55195289360196e+180,0.07499,100,27,308
4.83630880620896e+180,0.075,100,27,308
2.43364581806546e+180,0.07501,100,27,308
1.2169335978964e+180,0.07502,100,27,308
6.04624293402472e+179,0.07503,100,27,308
2.98438524255424e+179,0.07504,100,27,308
1.46323611175627e+179,0.07505,100,27,308
7.12528198503243e+178,0.07506,100,27,308
3.44551286313429e+178,0.07507,100,27,308
1.65426103754413e+178,0.07508,100,27,308
7.88469299622305e+177,0.07509,100,27,308
3.73015054528153e+177,0.0751,100,27,308
1.75128550679019e+177,0.07511,100,27,308
8.15835625486809e+176,0.07512,100,27,308
3.77040012665129e+176,0.07513,100,27,308
1.7283552805061e+176,0.07514,100,27,308
7.85703873253407e+175,0.07515,100,27,308
3.54145929365595e+175,0.07516,100,27,308
1.58240613209631e+175,0.07517,100,27,308
7.00774814785009e+174,0.07518,100,27,308
3.07520390785666e+174,0.07519,100,27,308
1.33693997661156e+174,0.0752,100,27,308
5.75701919435912e+173,0.07521,100,27,308
2.45490109362905e+173,0.07522,100,27,308
1.03638525576776e+173,0.07523,100,27,308
4.33069209389605e+172,0.07524,100,27,308
1.79076187257897e+172,0.07525,100,27,308
7.32581810126532e+171,0.07526,100,27,308
2.96417129452197e+171,0.07527,100,27,308
1.18595546368333e+171,0.07528,100,27,308
4.69070916575526e+170,0.07529,100,27,308
1.83357670442557e+170,0.0753,100,27,308
7.08164310483396e+169,0.07531,100,27,308
2.70163147819368e+169,0.07532,100,27,308
1.0177877255016e+169,0.07533,100,27,308
3.78537438300486e+168,0.07534,100,27,308
1.38951291021332e+168,0.07535,100,27,308
5.0326962238777e+167,0.07536,100,27,308
1.7980710977075e+167,0.07537,100,27,308
6.33529448896698e+166,0.07538,100,27,308
2.20074353744921e+166,0.07539,100,27,308
7.53542527515906e+165,0.0754,100,27,308
2.5426125743744e+165,0.07541,100,27,308
8.45262953403418e+164,0.07542,100,27,308
2.76793662236965e+164,0.07543,100,27,308
8.92681682395072e+163,0.07544,100,27,308
2.83497237961454e+163,0.07545,100,27,308
8.86466952189761e+162,0.07546,100,27,308
2.7290041646285e+162,0.07547,100,27,308
8.27102777665809e+161,0.07548,100,27,308
2.46794927293566e+161,0.07549,100,27,308
7.250492045518e+160,0.0755,100,27,308
2.09756150941977e+160,0.07551,100,27,308
5.97683394878936e+159,0.07552,100,27,308
1.67789779494235e+159,0.07553,100,27,308
4.64263953801057e+158,0.07554,100,27,308
1.26671538286139e+158,0.07555,100,27,308
3.41006416689423e+157,0.07556,100,27,308
9.06397104796141e+156,0.07557,100,27,308
2.38067740714682e+156,0.07558,100,27,308
6.18464335691682e+155,0.07559,100,27,308
1.59081663447702e+155,0.0756,100,27,308
4.05629449742449e+154,0.07561,100,27,308
1.02661438976868e+154,0.07562,100,27,308
2.58266455754556e+153,0.07563,100,27,308
6.46802349766514e+152,0.07564,100,27,308
1.61517272095825e+152,0.07565,100,27,308
4.02851739216451e+151,0.07566,100,27,308
1.00533778908058e+151,0.07567,100,27,308
2.5147719630655e+150,0.07568,100,27,308
6.31673389038818e+149,0.07569,100,27,308
1.59617167713456e+149,0.0757,100,27,308
4.06474514876445e+148,0.07571,100,27,308
1.04497389149534e+148,0.07572,100,27,308
2.71654148642797e+147,0.07573,100,27,308
7.15231551637984e+146,0.07574,100,27,308
1.90998531413074e+146,0.07575,100,27,308
5.18020722148869e+145,0.07576,100,27,308
1.42863518024198e+145,0.07577,100,27,308
4.0106592368382e+144,0.07578,100,27,308
1.14718071436011e+144,0.07579,100,27,308
3.34587146689565e+143,0.0758,100,27,308
9.95696827253201e+142,0.07581,100,27,308
3.0248662285174e+142,0.07582,100,27,308
9.38451381307806e+141,0.07583,100,27,308
2.97411412308316e+141,0.07584,100,27,308
9.62963545727332e+140,0.07585,100,27,308
3.18560079458588e+140,0.07586,100,27,308
1.07667926891925e+140,0.07587,100,27,308
3.71744720642102e+139,0.07588,100,27,308
1.31095200132617e+139,0.07589,100,27,308
4.72070221848454e+138,0.0759,100,27,308
1.73530853950738e+138,0.07591,100,27,308
6.50955453491894e+137,0.07592,100,27,308
2.49097581031056e+137,0.07593,100,27,308
9.71982889237928e+136,0.07594,100,27,308
3.86577372849594e+136,0.07595,100,27,308
1.56643996688936e+136,0.07596,100,27,308
6.46392702554772e+135,0.07597,100,27,308
2.71510838091753e+135,0.07598,100,27,308
1.16034454005108e+135,0.07599,100,27,308
5.04308776695121e+134,0.076,100,27,308
2.22801107999149e+134,0.07601,100,27,308
1.00012116963135e+134,0.07602,100,27,308
4.5594034873991e+133,0.07603,100,27,308
2.11004810774061e+133,0.07604,100,27,308
9.90873051889708e+132,0.07605,100,27,308
4.7195591454046e+132,0.07606,100,27,308
2.27909986497351e+132,0.07607,100,27,308
1.11539602366984e+132,0.07608,100,27,308
5.53004504843306e+131,0.07609,100,27,308
2.77649527413487e+131,0.0761,100,27,308
1.41115147817748e+131,0.07611,100,27,308
7.25777323024132e+130,0.07612,100,27,308
3.77603263743438e+130,0.07613,100,27,308
1.98666680781637e+130,0.07614,100,27,308
1.05664822869829e+130,0.07615,100,27,308
5.67957399040827e+129,0.07616,100,27,308
3.08424929835036e+129,0.07617,100,27,308
1.69162658487495e+129,0.07618,100,27,308
9.36824311006149e+128,0.07619,100,27,308
5.23711353711528e+128,0.0762,100,27,308
2.95455243631949e+128,0.07621,100,27,308
1.68169401484548e+128,0.07622,100,27,308
9.65497989584821e+127,0.07623,100,27,308
5.58987607826327e+127,0.07624,100,27,308
3.26287395393916e+127,0.07625,100,27,308
1.91977399054161e+127,0.07626,100,27,308
1.13830680076673e+127,0.07627,100,27,308
6.80047015096286e+126,0.07628,100,27,308
4.09263483652172e+126,0.07629,100,27,308
2.48066753725833e+126,0.0763,100,27,308
1.5141035374794e+126,0.07631,100,27,308
9.30436479289848e+125,0.07632,100,27,308
5.75555737290469e+125,0.07633,100,27,308
3.58331891054862e+125,0.07634,100,27,308
2.24497401743264e+125,0.07635,100,27,308
1.41513439138226e+125,0.07636,100,27,308
8.97386542633861e+124,0.07637,100,27,308
5.72392701451608e+124,0.07638,100,27,308
3.67181294835069e+124,0.07639,100,27,308
2.36853716823101e+124,0.0764,100,27,308
1.53615928446988e+124,0.07641,100,27,308
1.00159866557e+124,0.07642,100,27,308
6.56446743489744e+123,0.07643,100,27,308
4.32416320721975e+123,0.07644,100,27,308
2.86254065730023e+123,0.07645,100,27,308
1.90414505404188e+123,0.07646,100,27,308
1.2726250406043e+123,0.07647,100,27,308
8.54491452615163e+122,0.07648,100,27,308
5.76338940296372e+122,0.07649,100,27,308
3.90452940342132e+122,0.0765,100,27,308
2.65667688275731e+122,0.07651,100,27,308
1.81529889841944e+122,0.07652,100,27,308
1.24554145755722e+122,0.07653,100,27,308
8.58086943742411e+121,0.07654,100,27,308
5.9351405346924e+121,0.07655,100,27,308
4.12118342118562e+121,0.07656,100,27,308
2.8725643019067e+121,0.07657,100,27,308
2.00974567431273e+121,0.07658,100,27,308
1.4112488021682e+121,0.07659,100,27,308
9.94547999795862e+120,0.0766,100,27,308
7.03358952248893e+120,0.07661,100,27,308
4.99146111074511e+120,0.07662,100,27,308
3.55425749295926e+120,0.07663,100,27,308
2.53929133353034e+120,0.07664,100,27,308
1.8200835167009e+120,0.07665,100,27,308
1.30875600792739e+120,0.07666,100,27,308
9.4403654823814e+119,0.07667,100,27,308
6.83056351651466e+119,0.07668,100,27,308
4.9572108916982e+119,0.07669,100,27,308
3.60834097064534e+119,0.0767,100,27,308
2.63417037838104e+119,0.07671,100,27,308
1.92851793582545e+119,0.07672,100,27,308
1.41587537041973e+119,0.07673,100,27,308
1.04238093185782e+119,0.07674,100,27,308
7.69497273206909e+118,0.07675,100,27,308
5.69569266275615e+118,0.07676,100,27,308
4.22692940633503e+118,0.07677,100,27,308
3.14501756904495e+118,0.07678,100,27,308
2.34596710023495e+118,0.07679,100,27,308
1.7542969590151e+118,0.0768,100,27,308
1.31506947482917e+118,0.07681,100,27,308
9.88191591476813e+117,0.07682,100,27,308
7.44326327952851e+117,0.07683,100,27,308
5.61951306972249e+117,0.07684,100,27,308
4.25236732966345e+117,0.07685,100,27,308
3.22510405598179e+117,0.07686,100,27,308
2.45144425861847e+117,0.07687,100,27,308
1.86745639117365e+117,0.07688,100,27,308
1.42565434926252e+117,0.07689,100,27,308
1.09068378977075e+117,0.0769,100,27,308
8.3616148062527e+116,0.07691,100,27,308
6.42353805974125e+116,0.07692,100,27,308
4.94467515706858e+116,0.07693,100,27,308
3.81388263270907e+116,0.07694,100,27,308
2.94747442001216e+116,0.07695,100,27,308
2.28230288904657e+116,0.07696,100,27,308
1.77061711841906e+116,0.07697,100,27,308
1.37623335054511e+116,0.07698,100,27,308
1.07167647173923e+116,0.07699,100,27,308
8.3604167102867e+115,0.077,100,27,308
6.53391412165919e+115,0.07701,100,27,308
5.11551174670914e+115,0.07702,100,27,308
4.01202886033087e+115,0.07703,100,27,308
3.15201057841742e+115,0.07704,100,27,308
2.48055875565445e+115,0.07705,100,27,308
1.95541704957344e+115,0.07706,100,27,308
1.54400003419078e+115,0.07707,100,27,308
1.22113434922066e+115,0.07708,100,27,308
9.67337951084401e+114,0.07709,100,27,308
7.67506810506386e+114,0.0771,100,27,308
6.09910717251311e+114,0.07711,100,27,308
4.85424031720081e+114,0.07712,100,27,308
3.86935348328418e+114,0.07713,100,27,308
3.08893651001531e+114,0.07714,100,27,308
2.46958788392602e+114,0.07715,100,27,308
1.97731822196345e+114,0.07716,100,27,308
1.58546639594223e+114,0.07717,100,27,308
1.27308638075776e+114,0.07718,100,27,308
1.02369641049215e+114,0.07719,100,27,308
8.24307469505542e+113,0.0772,100,27,308
6.64667509945797e+113,0.07721,100,27,308
5.36672548059089e+113,0.07722,100,27,308
4.33907063516917e+113,0.07723,100,27,308
3.51284749436013e+113,0.07724,100,27,308
2.84767267290816e+113,0.07725,100,27,308
2.31143732951809e+113,0.07726,100,27,308
1.87857558643897e+113,0.07727,100,27,308
1.52870278285867e+113,0.07728,100,27,308
1.24554299433471e+113,0.07729,100,27,308
1.01608314251581e+113,0.0773,100,27,308
8.29904862380023e+112,0.07731,100,27,308
6.78656022744819e+112,0.07732,100,27,308
5.55632122833236e+112,0.07733,100,27,308
4.554442606021e+112,0.07734,100,27,308
3.73755407605294e+112,0.07735,100,27,308
3.07070654491139e+112,0.07736,100,27,308
2.52570158518512e+112,0.07737,100,27,308
2.07975923816061e+112,0.07738,100,27,308
1.71445423113949e+112,0.07739,100,27,308
1.41486543026254e+112,0.0774,100,27,308
1.16889491553641e+112,0.07741,100,27,308
9.66722161038935e+111,0.07742,100,27,308
8.00365966747387e+111,0.07743,100,27,308
6.63332435128122e+111,0.07744,100,27,308
5.50331746122211e+111,0.07745,100,27,308
4.57050008924037e+111,0.07746,100,27,308
3.79965260333021e+111,0.07747,100,27,308
3.16198891768661e+111,0.07748,100,27,308
2.63395542861687e+111,0.07749,100,27,308
2.19625895022864e+111,0.0775,100,27,308
1.83307908688469e+111,0.07751,100,27,308
1.53142932449271e+111,0.07752,100,27,308
1.28063817865069e+111,0.07753,100,27,308
1.07192737246381e+111,0.07754,100,27,308
8.9806852219779e+110,0.07755,100,27,308
7.53103415859565e+110,0.07756,100,27,308
6.32115859857587e+110,0.07757,100,27,308
5.31045389315917e+110,0.07758,100,27,308
4.46535000145632e+110,0.07759,100,27,308
3.75806559904324e+110,0.0776,100,27,308
3.16558760915745e+110,0.07761,100,27,308
2.66883451635057e+110,0.07762,100,27,308
2.25196967150253e+110,0.07763,100,27,308
1.90183713464453e+110,0.07764,100,27,308
1.60749773044132e+110,0.07765,100,27,308
1.3598471413482e+110,0.07766,100,27,308
1.15130122616812e+110,0.07767,100,27,308
9.75536481644021e+109,0.07768,100,27,308
8.27275780257934e+109,0.07769,100,27,308
7.02111318893115e+109,0.0777,100,27,308
5.96358179495458e+109,0.07771,100,27,308
5.06933096890017e+109,0.07772,100,27,308
4.31254002776021e+109,0.07773,100,27,308
3.67156709967134e+109,0.07774,100,27,308
